file_id,img_h,img_w,p0_x,p0_y,p1_x,p1_y,p2_x,p2_y,p3_x,p3_y,p4_x,p4_y,p5_x,p5_y,p6_x,p6_y,p7_x,p7_y,p8_x,p8_y,p9_x,p9_y,p10_x,p10_y,p11_x,p11_y,p12_x,p12_y,p13_x,p13_y,p14_x,p14_y,p15_x,p15_y,p16_x,p16_y,p17_x,p17_y,filepath
imgMENSweatersid_0000132901_2_side,256,256,111,26,140,64,135,62,-1,-1,-1,-1,145,63,148,135,120,199,149,188,-1,-1,-1,-1,137,190,-1,-1,-1,-1,108,19,121,18,-1,-1,143,23,img/MEN/Sweaters/id_00001329/01_2_side.jpg
imgMENSweatersid_0000132901_3_back,256,256,110,39,142,77,182,79,191,143,189,206,103,76,92,139,87,199,168,202,-1,-1,-1,-1,120,202,-1,-1,-1,-1,-1,-1,113,31,-1,-1,130,30,img/MEN/Sweaters/id_00001329/01_3_back.jpg
imgMENSweatersid_0000132901_4_full,256,256,150,36,138,53,117,52,111,88,105,120,159,53,165,91,162,124,121,122,109,172,108,229,148,123,147,177,145,228,145,30,152,29,132,28,-1,-1,img/MEN/Sweaters/id_00001329/01_4_full.jpg
imgMENSweatersid_0000217901_1_front,256,256,126,38,125,88,83,89,70,151,64,216,166,87,182,156,183,214,98,224,-1,-1,-1,-1,151,225,-1,-1,-1,-1,117,29,134,29,105,34,147,32,img/MEN/Sweaters/id_00002179/01_1_front.jpg
imgMENSweatersid_0000217901_3_back,256,256,-1,-1,130,84,172,86,185,157,182,209,88,83,74,151,71,206,154,211,-1,-1,-1,-1,104,209,-1,-1,-1,-1,-1,-1,-1,-1,151,32,111,31,img/MEN/Sweaters/id_00002179/01_3_back.jpg
imgMENSweatersid_0000217901_4_full,256,256,138,27,138,55,116,55,106,87,103,118,160,55,169,89,171,117,120,125,117,177,116,228,149,126,144,178,140,226,134,23,142,23,127,25,150,26,img/MEN/Sweaters/id_00002179/01_4_full.jpg
imgMENSweatersid_0000321602_1_front,256,256,137,37,132,85,96,82,75,136,77,188,169,90,173,143,171,196,102,205,-1,-1,-1,-1,147,208,-1,-1,-1,-1,130,31,144,31,120,37,154,37,img/MEN/Sweaters/id_00003216/02_1_front.jpg
imgMENSweatersid_0000321602_2_side,256,256,123,48,127,82,105,82,102,136,91,185,149,82,156,141,143,197,108,200,-1,-1,-1,-1,135,201,-1,-1,-1,-1,116,40,130,40,106,38,141,39,img/MEN/Sweaters/id_00003216/02_2_side.jpg
imgMENSweatersid_0000321602_3_back,256,256,-1,-1,130,80,167,80,179,135,173,181,93,81,84,135,84,179,151,195,151,255,-1,-1,108,196,116,255,-1,-1,-1,-1,-1,-1,140,34,108,36,img/MEN/Sweaters/id_00003216/02_3_back.jpg
imgMENSweatersid_0000321602_7_additional,256,256,126,28,133,57,111,54,98,86,104,116,155,59,158,91,157,122,115,127,115,179,116,224,142,128,137,182,130,228,123,24,130,24,-1,-1,144,25,img/MEN/Sweaters/id_00003216/02_7_additional.jpg
imgMENSweatersid_0000339301_1_front,256,256,113,43,127,84,92,85,77,146,83,192,163,82,180,141,173,190,105,202,-1,-1,-1,-1,150,203,-1,-1,-1,-1,107,36,121,36,-1,-1,140,37,img/MEN/Sweaters/id_00003393/01_1_front.jpg
imgMENSweatersid_0000339301_2_side,256,256,96,42,136,76,130,73,-1,-1,-1,-1,139,79,160,142,135,199,125,206,-1,-1,-1,-1,146,207,-1,-1,-1,-1,-1,-1,101,35,-1,-1,124,35,img/MEN/Sweaters/id_00003393/01_2_side.jpg
imgMENSweatersid_0000339301_3_back,256,256,-1,-1,128,81,164,81,178,145,180,195,91,81,82,144,81,196,152,195,-1,-1,-1,-1,108,196,-1,-1,-1,-1,-1,-1,-1,-1,142,35,110,33,img/MEN/Sweaters/id_00003393/01_3_back.jpg
imgMENSweatersid_0000339301_4_full,256,256,114,27,126,55,104,55,95,93,99,122,149,54,157,91,159,126,113,127,111,181,110,232,141,127,139,180,141,233,111,23,118,23,-1,-1,131,24,img/MEN/Sweaters/id_00003393/01_4_full.jpg
imgMENSweatersid_0000443602_1_front,256,256,75,40,104,82,70,84,65,148,63,198,137,80,158,145,144,201,80,211,-1,-1,-1,-1,123,213,-1,-1,-1,-1,74,33,83,33,-1,-1,105,35,img/MEN/Sweaters/id_00004436/02_1_front.jpg
imgMENSweatersid_0000443602_2_side,256,256,88,40,128,75,120,72,-1,-1,-1,-1,136,79,149,152,131,210,114,199,-1,-1,-1,-1,131,202,-1,-1,-1,-1,92,34,93,32,-1,-1,115,31,img/MEN/Sweaters/id_00004436/02_2_side.jpg
imgMENSweatersid_0000443602_4_full,256,256,111,27,124,54,104,54,-1,-1,-1,-1,142,55,156,95,151,127,106,129,95,177,95,226,132,131,130,181,129,224,107,23,116,21,-1,-1,128,24,img/MEN/Sweaters/id_00004436/02_4_full.jpg
imgMENSweatersid_0000443602_7_additional,256,256,-1,-1,126,69,169,70,181,141,176,200,83,70,71,141,78,204,152,202,-1,-1,-1,-1,106,203,-1,-1,-1,-1,-1,-1,-1,-1,146,23,110,18,img/MEN/Sweaters/id_00004436/02_7_additional.jpg
imgMENSweatersid_0000495903_1_front,256,256,126,32,127,84,87,86,80,153,81,213,167,82,182,150,184,211,105,211,-1,-1,-1,-1,154,210,-1,-1,-1,-1,117,25,134,26,106,33,143,34,img/MEN/Sweaters/id_00004959/03_1_front.jpg
imgMENSweatersid_0000495903_3_back,256,256,-1,-1,135,70,178,73,188,142,181,200,93,69,80,138,82,198,156,193,151,255,-1,-1,110,193,-1,-1,-1,-1,-1,-1,-1,-1,156,26,122,24,img/MEN/Sweaters/id_00004959/03_3_back.jpg
imgMENSweatersid_0000495903_4_full,256,256,122,28,115,57,94,58,86,96,89,129,138,55,145,94,142,126,102,131,106,183,114,228,130,129,138,178,142,221,116,24,125,24,105,28,-1,-1,img/MEN/Sweaters/id_00004959/03_4_full.jpg
imgMENSweatersid_0000681203_1_front,256,256,127,40,130,91,88,91,74,153,73,215,172,91,187,154,188,211,103,222,-1,-1,-1,-1,157,221,-1,-1,-1,-1,119,32,135,31,107,34,148,34,img/MEN/Sweaters/id_00006812/03_1_front.jpg
imgMENSweatersid_0000681203_3_back,256,256,-1,-1,131,85,176,85,190,158,187,214,85,87,74,162,73,213,158,211,-1,-1,-1,-1,105,211,-1,-1,-1,-1,-1,-1,-1,-1,152,33,109,35,img/MEN/Sweaters/id_00006812/03_3_back.jpg
imgMENSweatersid_0000681203_4_full,256,256,119,26,124,53,104,56,101,90,98,120,145,50,153,83,149,114,114,123,120,170,127,216,140,121,143,170,148,224,116,22,124,21,109,25,132,24,img/MEN/Sweaters/id_00006812/03_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000088102_1_front,256,256,142,43,153,92,119,90,106,154,70,189,187,93,195,171,148,216,117,189,49,214,-1,-1,160,204,-1,-1,-1,-1,135,34,152,35,128,37,170,39,img/MEN/Sweatshirts_Hoodies/id_00000881/02_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000088102_2_side,256,256,117,47,156,85,148,84,129,156,75,174,163,85,138,171,85,219,134,190,57,197,-1,-1,149,200,84,242,-1,-1,112,38,126,36,-1,-1,152,35,img/MEN/Sweatshirts_Hoodies/id_00000881/02_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000088102_4_full,256,256,137,32,128,56,106,65,97,101,76,123,148,49,171,84,148,109,122,114,71,137,109,179,147,113,108,144,136,174,129,29,138,26,116,35,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00000881/02_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000088102_7_additional,256,256,-1,-1,130,91,176,87,-1,-1,-1,-1,84,97,78,185,-1,-1,172,234,-1,-1,-1,-1,108,225,49,225,-1,-1,-1,-1,-1,-1,142,33,96,38,img/MEN/Sweatshirts_Hoodies/id_00000881/02_7_additional.jpg
imgMENSweatshirts_Hoodiesid_0000114401_1_front,256,256,140,34,142,74,112,72,93,127,132,125,172,77,148,132,109,124,111,195,-1,-1,-1,-1,152,199,-1,-1,-1,-1,134,27,148,28,126,27,160,31,img/MEN/Sweatshirts_Hoodies/id_00001144/01_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000114401_2_side,256,256,117,35,116,79,80,76,65,138,75,197,152,82,158,145,158,196,87,208,-1,-1,-1,-1,132,211,-1,-1,-1,-1,111,28,125,28,102,31,137,32,img/MEN/Sweatshirts_Hoodies/id_00001144/01_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000114401_3_back,256,256,-1,-1,127,67,169,69,181,142,172,197,87,65,69,135,75,192,149,202,-1,-1,-1,-1,101,199,-1,-1,-1,-1,-1,-1,-1,-1,149,20,114,19,img/MEN/Sweatshirts_Hoodies/id_00001144/01_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000114401_4_full,256,256,116,31,140,55,134,54,134,97,116,106,145,56,145,96,117,104,127,133,113,178,112,229,140,135,140,186,142,236,-1,-1,118,26,-1,-1,131,26,img/MEN/Sweatshirts_Hoodies/id_00001144/01_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000173001_1_front,256,256,132,50,128,90,93,91,84,154,86,209,163,88,175,149,179,204,109,203,-1,-1,-1,-1,154,200,-1,-1,-1,-1,126,41,140,42,114,42,149,45,img/MEN/Sweatshirts_Hoodies/id_00001730/01_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000173001_3_back,256,256,99,47,131,84,169,85,175,153,173,202,94,83,85,150,82,201,153,198,150,255,-1,-1,107,195,-1,-1,-1,-1,-1,-1,102,39,-1,-1,117,39,img/MEN/Sweatshirts_Hoodies/id_00001730/01_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000173001_4_full,256,256,97,34,109,55,87,56,75,88,87,115,130,54,132,83,129,91,101,126,100,176,100,226,127,125,136,171,129,219,95,29,103,29,-1,-1,116,28,img/MEN/Sweatshirts_Hoodies/id_00001730/01_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000173001_7_additional,256,256,162,47,124,76,128,78,127,150,145,208,119,73,-1,-1,-1,-1,122,197,-1,-1,-1,-1,120,193,-1,-1,-1,-1,158,38,-1,-1,137,37,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00001730/01_7_additional.jpg
imgMENSweatshirts_Hoodiesid_0000306006_1_front,256,256,120,37,129,82,88,78,72,146,69,207,170,86,174,155,178,213,95,206,-1,-1,-1,-1,149,208,-1,-1,-1,-1,116,28,130,30,-1,-1,150,36,img/MEN/Sweatshirts_Hoodies/id_00003060/06_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000306006_3_back,256,256,-1,-1,118,64,164,61,182,138,185,199,72,68,61,145,63,208,152,198,-1,-1,-1,-1,99,203,-1,-1,-1,-1,-1,-1,-1,-1,133,14,95,15,img/MEN/Sweatshirts_Hoodies/id_00003060/06_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000306006_4_full,256,256,113,19,114,49,90,48,80,84,81,119,137,51,142,91,140,125,93,121,90,173,90,228,121,124,118,174,113,223,108,16,117,16,103,20,125,20,img/MEN/Sweatshirts_Hoodies/id_00003060/06_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000306006_7_additional,256,256,129,37,121,74,87,66,89,122,73,163,158,81,188,151,129,191,81,211,-1,-1,-1,-1,121,219,-1,-1,-1,-1,119,27,137,27,97,26,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00003060/06_7_additional.jpg
imgMENSweatshirts_Hoodiesid_0000385303_1_front,256,256,-1,-1,127,73,166,72,191,141,183,213,88,72,64,135,71,208,153,214,-1,-1,-1,-1,97,212,-1,-1,-1,-1,-1,-1,-1,-1,154,44,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00003853/03_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000385303_2_side,256,256,101,42,142,84,160,83,-1,-1,-1,-1,126,85,123,156,105,218,143,209,-1,-1,-1,-1,126,213,-1,-1,-1,-1,-1,-1,106,34,-1,-1,129,35,img/MEN/Sweatshirts_Hoodies/id_00003853/03_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000385303_3_back,256,256,144,47,112,94,152,85,177,156,181,211,72,103,59,173,90,200,152,229,-1,-1,-1,-1,102,227,-1,-1,-1,-1,140,39,-1,-1,120,43,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00003853/03_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000385303_4_full,256,256,115,26,124,53,101,60,101,97,109,131,147,48,156,84,127,104,124,130,128,181,132,228,151,127,155,179,149,222,109,22,118,19,104,26,126,20,img/MEN/Sweatshirts_Hoodies/id_00003853/03_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000385303_7_additional,256,256,133,49,122,90,85,87,57,139,92,177,158,92,161,140,156,173,96,213,-1,-1,-1,-1,140,212,-1,-1,-1,-1,126,40,141,41,114,40,149,44,img/MEN/Sweatshirts_Hoodies/id_00003853/03_7_additional.jpg
imgMENSweatshirts_Hoodiesid_0000433204_1_front,256,256,-1,-1,126,50,163,47,192,118,185,190,88,50,65,114,71,189,157,188,-1,-1,-1,-1,98,189,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00004332/04_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000433204_2_side,256,256,110,41,137,91,113,95,-1,-1,-1,-1,161,90,172,168,165,240,112,216,-1,-1,-1,-1,139,220,-1,-1,-1,-1,105,33,120,33,-1,-1,139,39,img/MEN/Sweatshirts_Hoodies/id_00004332/04_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000433204_3_back,256,256,-1,-1,124,65,169,68,180,145,174,203,80,61,64,137,63,202,153,197,-1,-1,-1,-1,104,200,-1,-1,-1,-1,-1,-1,-1,-1,147,15,108,14,img/MEN/Sweatshirts_Hoodies/id_00004332/04_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000433204_7_additional,256,256,143,39,136,95,94,91,75,156,76,217,176,100,186,166,182,215,99,220,-1,-1,-1,-1,149,224,-1,-1,-1,-1,136,31,152,34,124,38,162,44,img/MEN/Sweatshirts_Hoodies/id_00004332/04_7_additional.jpg
imgMENSweatshirts_Hoodiesid_0000464907_1_front,256,256,123,40,125,83,88,86,73,130,95,169,161,81,176,126,162,165,107,203,-1,-1,-1,-1,153,203,-1,-1,-1,-1,116,33,129,33,106,36,139,36,img/MEN/Sweatshirts_Hoodies/id_00004649/07_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000464907_2_side,256,256,103,45,138,83,129,81,133,143,112,193,148,84,146,144,125,194,124,200,-1,-1,-1,-1,142,203,-1,-1,-1,-1,-1,-1,107,37,-1,-1,131,37,img/MEN/Sweatshirts_Hoodies/id_00004649/07_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000464907_3_back,256,256,-1,-1,136,84,173,84,189,147,184,197,99,84,88,147,90,197,158,209,-1,-1,-1,-1,112,209,-1,-1,-1,-1,-1,-1,105,41,145,39,114,39,img/MEN/Sweatshirts_Hoodies/id_00004649/07_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000579905_1_front,256,256,127,30,127,57,102,57,86,86,102,94,151,57,167,87,149,94,114,130,119,183,127,228,141,128,146,181,147,226,123,26,132,26,116,26,139,26,img/MEN/Sweatshirts_Hoodies/id_00005799/05_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000579905_2_side,256,256,125,56,140,98,121,97,-1,-1,-1,-1,159,100,167,184,152,255,115,242,-1,-1,-1,-1,136,244,-1,-1,-1,-1,116,48,134,46,108,49,151,46,img/MEN/Sweatshirts_Hoodies/id_00005799/05_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000579905_3_back,256,256,82,48,125,86,169,83,180,152,176,201,81,89,-1,-1,-1,-1,155,213,-1,-1,-1,-1,105,217,-1,-1,-1,-1,-1,-1,82,39,-1,-1,93,36,img/MEN/Sweatshirts_Hoodies/id_00005799/05_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000579905_4_full,256,256,129,50,133,91,92,95,83,161,83,217,175,86,191,153,189,213,110,218,-1,-1,-1,-1,161,219,-1,-1,-1,-1,120,41,136,40,108,41,148,38,img/MEN/Sweatshirts_Hoodies/id_00005799/05_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000589703_1_front,256,256,108,42,114,90,75,92,65,157,68,216,151,88,162,145,169,203,91,206,-1,-1,-1,-1,139,205,-1,-1,-1,-1,101,36,115,35,92,42,126,38,img/MEN/Sweatshirts_Hoodies/id_00005897/03_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000589703_2_side,256,256,104,39,139,80,142,77,128,144,115,198,137,82,139,149,125,214,133,201,-1,-1,-1,-1,137,205,-1,-1,-1,-1,-1,-1,110,32,-1,-1,130,38,img/MEN/Sweatshirts_Hoodies/id_00005897/03_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000589703_3_back,256,256,106,45,136,85,175,88,186,161,175,208,95,83,79,150,73,214,161,213,-1,-1,-1,-1,108,214,-1,-1,-1,-1,-1,-1,107,38,-1,-1,120,36,img/MEN/Sweatshirts_Hoodies/id_00005897/03_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000589703_4_full,256,256,136,27,136,57,113,58,106,93,106,125,159,57,167,94,166,126,122,128,119,182,120,230,150,127,151,180,152,231,131,23,140,22,126,26,148,25,img/MEN/Sweatshirts_Hoodies/id_00005897/03_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000600801_1_front,256,256,154,41,135,84,93,85,84,151,86,205,177,83,191,150,189,212,110,213,-1,-1,-1,-1,160,216,-1,-1,-1,-1,144,34,158,31,121,37,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00006008/01_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000600801_2_side,256,256,107,42,147,80,140,77,-1,-1,-1,-1,151,81,142,153,118,210,128,200,-1,-1,-1,-1,139,205,-1,-1,-1,-1,-1,-1,111,33,-1,-1,134,31,img/MEN/Sweatshirts_Hoodies/id_00006008/01_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000600801_3_back,256,256,-1,-1,128,76,179,77,186,156,181,216,80,77,69,150,72,214,153,217,-1,-1,-1,-1,98,219,-1,-1,-1,-1,-1,-1,-1,-1,149,22,106,20,img/MEN/Sweatshirts_Hoodies/id_00006008/01_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000600801_4_full,256,256,139,27,135,51,111,49,99,83,102,117,159,52,166,90,156,123,116,124,116,176,121,218,143,126,140,179,137,228,134,21,143,22,127,22,150,24,img/MEN/Sweatshirts_Hoodies/id_00006008/01_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000614702_1_front,256,256,135,22,134,50,110,49,103,86,101,116,158,51,166,89,161,119,115,126,108,180,105,227,145,127,148,184,148,228,130,18,139,18,125,21,146,22,img/MEN/Sweatshirts_Hoodies/id_00006147/02_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000614702_2_side,256,256,112,27,148,69,150,63,-1,-1,-1,-1,146,75,142,148,118,222,145,199,-1,-1,-1,-1,139,206,-1,-1,-1,-1,108,20,121,18,-1,-1,143,23,img/MEN/Sweatshirts_Hoodies/id_00006147/02_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000614702_3_back,256,256,167,21,121,66,163,65,175,149,182,216,79,66,73,145,82,204,146,205,-1,-1,-1,-1,98,201,-1,-1,-1,-1,161,13,-1,-1,139,17,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00006147/02_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000614702_7_additional,256,256,153,38,129,82,90,77,73,143,71,204,171,86,178,148,170,194,92,208,-1,-1,-1,-1,140,214,-1,-1,-1,-1,145,31,158,31,123,38,-1,-1,img/MEN/Sweatshirts_Hoodies/id_00006147/02_7_additional.jpg
imgMENSweatshirts_Hoodiesid_0000696309_1_front,256,256,117,27,118,82,77,88,68,152,78,210,160,75,177,137,184,194,105,212,-1,-1,-1,-1,155,211,-1,-1,-1,-1,110,19,126,21,96,25,135,28,img/MEN/Sweatshirts_Hoodies/id_00006963/09_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000696309_2_side,256,256,152,39,139,79,123,88,120,157,134,219,157,70,-1,-1,-1,-1,141,202,148,255,-1,-1,159,196,-1,-1,-1,-1,144,32,159,31,130,36,168,35,img/MEN/Sweatshirts_Hoodies/id_00006963/09_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000696309_3_back,256,256,96,41,129,82,170,82,184,151,183,200,88,83,74,146,68,203,153,206,-1,-1,-1,-1,106,206,-1,-1,-1,-1,-1,-1,97,35,-1,-1,109,34,img/MEN/Sweatshirts_Hoodies/id_00006963/09_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000696309_4_full,256,256,152,29,148,59,125,54,110,83,118,107,171,63,172,100,171,132,126,128,123,181,121,228,152,131,148,181,146,227,149,24,159,25,142,26,165,29,img/MEN/Sweatshirts_Hoodies/id_00006963/09_4_full.jpg
imgMENSweatshirts_Hoodiesid_0000732201_1_front,256,256,124,37,122,85,80,88,73,158,74,222,165,82,178,150,180,203,96,232,-1,-1,-1,-1,154,228,-1,-1,-1,-1,115,27,132,28,101,28,141,30,img/MEN/Sweatshirts_Hoodies/id_00007322/01_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000732201_2_side,256,256,118,50,145,93,122,93,-1,-1,-1,-1,166,94,176,172,157,238,120,231,-1,-1,-1,-1,150,236,-1,-1,-1,-1,112,41,127,40,-1,-1,149,39,img/MEN/Sweatshirts_Hoodies/id_00007322/01_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000732201_3_back,256,256,-1,-1,130,82,176,83,187,160,185,220,84,82,74,158,80,214,160,216,-1,-1,-1,-1,107,218,-1,-1,-1,-1,-1,-1,-1,-1,152,31,114,30,img/MEN/Sweatshirts_Hoodies/id_00007322/01_3_back.jpg
imgMENSweatshirts_Hoodiesid_0000732201_7_additional,256,256,147,17,142,47,119,45,110,83,109,117,166,49,171,84,170,115,123,124,116,177,112,227,153,126,149,177,143,227,142,13,151,14,135,14,158,16,img/MEN/Sweatshirts_Hoodies/id_00007322/01_7_additional.jpg
imgMENSweatshirts_Hoodiesid_0000763301_1_front,256,256,119,46,116,91,74,89,62,152,68,211,158,92,168,154,171,209,93,219,-1,-1,-1,-1,143,219,-1,-1,-1,-1,112,38,128,37,101,41,139,41,img/MEN/Sweatshirts_Hoodies/id_00007633/01_1_front.jpg
imgMENSweatshirts_Hoodiesid_0000763301_2_side,256,256,98,50,134,85,128,81,-1,-1,-1,-1,140,90,141,162,115,215,118,207,-1,-1,-1,-1,130,212,-1,-1,-1,-1,94,42,106,41,-1,-1,130,41,img/MEN/Sweatshirts_Hoodies/id_00007633/01_2_side.jpg
imgMENSweatshirts_Hoodiesid_0000763301_3_back,256,256,-1,-1,125,78,169,78,179,146,173,198,81,78,69,143,73,198,152,205,-1,-1,-1,-1,103,203,-1,-1,-1,-1,-1,-1,-1,-1,140,26,101,26,img/MEN/Sweatshirts_Hoodies/id_00007633/01_3_back.jpg
imgMENTees_Tanksid_0000012201_1_front,256,256,129,36,130,84,91,85,84,152,83,212,171,84,181,147,185,212,109,210,-1,-1,-1,-1,160,209,-1,-1,-1,-1,121,30,136,29,111,36,147,35,img/MEN/Tees_Tanks/id_00000122/01_1_front.jpg
imgMENTees_Tanksid_0000012201_2_side,256,256,113,39,115,86,85,86,119,154,156,137,143,85,177,141,140,135,110,220,-1,-1,-1,-1,140,216,-1,-1,-1,-1,105,31,122,32,95,37,136,38,img/MEN/Tees_Tanks/id_00000122/01_2_side.jpg
imgMENTees_Tanksid_0000012201_3_back,256,256,102,37,130,79,172,81,184,146,184,204,88,80,81,152,85,210,156,204,-1,-1,-1,-1,108,206,-1,-1,-1,-1,-1,-1,104,31,-1,-1,116,35,img/MEN/Tees_Tanks/id_00000122/01_3_back.jpg
imgMENTees_Tanksid_0000012201_4_full,256,256,110,20,112,49,88,50,84,87,90,120,135,46,142,81,141,114,103,122,105,173,110,224,130,120,137,172,138,227,105,17,114,16,97,20,120,19,img/MEN/Tees_Tanks/id_00000122/01_4_full.jpg
imgMENTees_Tanksid_0000016602_1_front,256,256,107,46,132,80,93,80,81,139,79,197,171,79,178,140,176,193,104,204,-1,-1,-1,-1,150,205,-1,-1,-1,-1,104,38,115,38,-1,-1,137,35,img/MEN/Tees_Tanks/id_00000166/02_1_front.jpg
imgMENTees_Tanksid_0000016602_2_side,256,256,83,44,126,84,112,85,-1,-1,-1,-1,139,82,142,155,112,212,105,205,-1,-1,-1,-1,127,208,-1,-1,-1,-1,-1,-1,89,35,-1,-1,113,38,img/MEN/Tees_Tanks/id_00000166/02_2_side.jpg
imgMENTees_Tanksid_0000016602_3_back,256,256,155,38,127,78,169,80,180,147,173,204,85,76,74,142,77,197,151,201,-1,-1,-1,-1,105,201,-1,-1,-1,-1,155,33,-1,-1,145,33,-1,-1,img/MEN/Tees_Tanks/id_00000166/02_3_back.jpg
imgMENTees_Tanksid_0000016602_4_full,256,256,121,32,121,56,98,57,92,93,94,127,145,55,151,90,153,122,109,130,111,180,116,226,136,129,135,179,136,229,116,28,126,27,109,28,133,27,img/MEN/Tees_Tanks/id_00000166/02_4_full.jpg
imgMENTees_Tanksid_0000016602_7_additional,256,256,61,0,69,94,0,97,-1,-1,-1,-1,162,92,180,210,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,51,0,73,0,-1,-1,106,0,img/MEN/Tees_Tanks/id_00000166/02_7_additional.jpg
imgMENTees_Tanksid_0000029606_1_front,256,256,127,40,128,87,88,87,73,145,71,204,168,88,181,147,186,200,102,221,-1,-1,-1,-1,155,219,-1,-1,-1,-1,119,34,134,33,108,36,147,34,img/MEN/Tees_Tanks/id_00000296/06_1_front.jpg
imgMENTees_Tanksid_0000029606_2_side,256,256,95,37,134,78,127,75,-1,-1,-1,-1,138,80,132,147,98,206,123,213,-1,-1,-1,-1,134,219,-1,-1,-1,-1,-1,-1,101,28,-1,-1,124,29,img/MEN/Tees_Tanks/id_00000296/06_2_side.jpg
imgMENTees_Tanksid_0000029606_3_back,256,256,-1,-1,124,79,166,78,184,145,181,196,82,81,71,147,71,195,152,207,-1,-1,-1,-1,100,209,-1,-1,-1,-1,-1,-1,-1,-1,143,29,104,29,img/MEN/Tees_Tanks/id_00000296/06_3_back.jpg
imgMENTees_Tanksid_0000029606_7_additional,256,256,130,22,130,55,108,55,100,91,102,123,152,54,161,88,165,118,117,130,114,178,109,226,147,129,150,177,154,224,127,17,136,18,119,22,142,24,img/MEN/Tees_Tanks/id_00000296/06_7_additional.jpg
imgMENTees_Tanksid_0000056801_1_front,256,256,126,38,134,77,101,77,90,134,81,186,168,77,179,135,183,186,108,191,110,255,-1,-1,152,194,149,255,-1,-1,119,31,132,30,114,31,148,31,img/MEN/Tees_Tanks/id_00000568/01_1_front.jpg
imgMENTees_Tanksid_0000056801_2_side,256,256,94,42,131,75,125,73,-1,-1,-1,-1,138,77,153,141,134,198,120,202,-1,-1,-1,-1,140,204,-1,-1,-1,-1,-1,-1,98,35,-1,-1,118,33,img/MEN/Tees_Tanks/id_00000568/01_2_side.jpg
imgMENTees_Tanksid_0000056801_3_back,256,256,-1,-1,130,71,164,73,177,130,183,181,96,70,84,129,80,181,151,185,152,255,-1,-1,108,184,109,255,-1,-1,-1,-1,105,28,138,31,113,28,img/MEN/Tees_Tanks/id_00000568/01_3_back.jpg
imgMENTees_Tanksid_0000056801_7_additional,256,256,127,27,117,51,95,52,90,92,91,120,140,50,151,86,152,121,104,128,110,181,117,229,133,126,142,177,150,226,121,22,129,21,108,23,-1,-1,img/MEN/Tees_Tanks/id_00000568/01_7_additional.jpg
